question_id,question,correct_answer,all_prerequisites,missing_prerequisite,wrong_answer,generation_method
0,"Natalia sold clips to 48 of her friends in April, and then she sold half as many clips in May. How many clips did Natalia sell altogether in April and May?","Natalia sold 48/2 = <<48/2=24>>24 clips in May.
Natalia sold 48+24 = <<48+24=72>>72 clips altogether in April and May.
#### 72","['Word Problem Comprehension', 'Division', 'Addition']",Addition,"Okay, um… so, Natalia sold clips to 48 people in April. That’s a really big number! And then... she sold *half* as many in May. Half of 48 is… well, let me think. It’s like… if I cut it in two, each piece would be… almost 24? But not quite.  It's closer to 25, I think. So, she sold 25 clips in May.

Now, to find out how many *total* clips she sold, I need to... add them together! So, 48 plus… uh… let’s see… 25. Okay, so 4 goes into 8 twice, that's 8. Then 4 goes into 25 six times – 6 x 4 is 24.  So, 48 + 25... it’s like... 73? No wait, that’s wrong. Let me try again.

Okay, so 48… I'll write this down: 48. Then add 25: 48 + 25 = 73.  I think I messed up somewhere. Maybe I counted the April people twice? But they were all different people!

$\boxed{73}$","Strategy 2, Attempt 1"
1,"Weng earns $12 an hour for babysitting. Yesterday, she just did 50 minutes of babysitting. How much did she earn?","Weng earns 12/60 = $<<12/60=0.2>>0.2 per minute.
Working 50 minutes, she earned 0.2 x 50 = $<<0.2*50=10>>10.
#### 10","['Ratios', 'Unit Conversion', 'Multiplication', 'Division']",Division,"Okay, um... so Weng makes twelve dollars for every hour, right? And she babysat for fifty minutes yesterday. That’s… a little bit less than an hour, definitely! 

So I thought, okay, well if she worked half an hour, then she'd get six dollars. But she worked *more* than half an hour, it was fifty! So I figured I needed to multiply the number of hours by... let me see... twenty-five? Because fifty is like, five times ten, and ten is half of fifty. 

So, twelve times twenty-five… that’s… hmm… twelve times two is twenty-four, so it's two hundred and forty!  Yeah, I think that’s right. 

$\boxed{240}$","Strategy 2, Attempt 1"
2,"Betty is saving money for a new wallet which costs $100. Betty has only half of the money she needs. Her parents decided to give her $15 for that purpose, and her grandparents twice as much as her parents. How much more money does Betty need to buy the wallet?","In the beginning, Betty has only 100 / 2 = $<<100/2=50>>50.
Betty's grandparents gave her 15 * 2 = $<<15*2=30>>30.
This means, Betty needs 100 - 50 - 30 - 15 = $<<100-50-30-15=5>>5 more.
#### 5","['Word Problem Comprehension', 'Fractions', 'Multiplication', 'Addition', 'Subtraction']",Word Problem Comprehension,"Okay, um… so, Betty wants a wallet that costs $100. That’s a lot of money! She only has half of it, right? So, half of 100 is... well, let me think... 50! Yes, she has $50.

Then her parents gave her $15. Okay, so now she has $50 plus $15… that’s easy! It's like adding them together. So, 50 and 15 is… 65?  Yeah, it’s 65 dollars.

And then her grandparents gave her *twice* as much as her parents. Twice as much as $15... hmm. That means they gave her 15 times two! Which is… 30! So now she has $65 plus $30.  That’s like, a really big number! Let me count on my fingers… 65… 70… 75… 80… 85… 90… 95… 100!

So she has $100 now! She doesn't need any more money. The wallet is bought!

$\boxed{100}$","Strategy 2, Attempt 2"
3,"Julie is reading a 120-page book. Yesterday, she was able to read 12 pages and today, she read twice as many pages as yesterday. If she wants to read half of the remaining pages tomorrow, how many pages should she read?","Maila read 12 x 2 = <<12*2=24>>24 pages today.
So she was able to read a total of 12 + 24 = <<12+24=36>>36 pages since yesterday.
There are 120 - 36 = <<120-36=84>>84 pages left to be read.
Since she wants to read half of the remaining pages tomorrow, then she should read 84/2 = <<84/2=42>>42 pages.
#### 42","['Word Problem Comprehension', 'Multiplication', 'Addition', 'Subtraction', 'Fractions']",Subtraction,"Okay, um… so, let’s see. Julie started with a big book – 120 pages! That’s… a lot. Yesterday she read 12 pages. Okay, that’s easy. Then today, she read *twice* as many as yesterday. So, twice of 12 is... well, it's like, 12 plus 12? That makes 24! She read 24 pages today.

Now, we need to figure out how many pages are left.  So, we have to… add the pages she read yesterday and today. So, 12 plus 24 is... hmm... let me count on my fingers... 1, 2, 3... okay, it’s 36!

So there were 36 pages left after yesterday and today.  But tomorrow, she wants to read *half* of the remaining pages. Half of 36… that's like… if I cut it in two? So, 36 divided by 2 is... well, it’s a little tricky. It’s almost 18! But not quite. Let me think...  It’s closer to 17 than 18. Okay, so she should read 17 pages tomorrow.

$\boxed{17}$","Strategy 2, Attempt 1"
4,James writes a 3-page letter to 2 different friends twice a week.  How many pages does he write a year?,"He writes each friend 3*2=<<3*2=6>>6 pages a week
So he writes 6*2=<<6*2=12>>12 pages every week
That means he writes 12*52=<<12*52=624>>624 pages a year
#### 624","['Multiplication', 'Word Problem Comprehension', 'Unit Conversion']",Word Problem Comprehension,"Okay, um… so, it says James writes a letter. That’s like, one page, right? And he does that *three* times a week. So, three pages a week! 

Then it says he writes to *two* friends.  That's... important, I guess? But it doesn’t really change anything about the number of pages, does it? It just means he has two people to send letters to. 

And he does that twice a week. So, we have three pages a week, and he does it twice! That’s… six pages a week?  Okay, so that's easy. 

There are five weeks in a month, I think. Or maybe six? It depends if February has 28 days or not... Okay, let’s just say it’s five weeks. So, six pages a week times five weeks is… thirty! 

And there are twelve months in a year. So, thirty times twelve is… four hundred and fifty! Wow, that's a lot of letters.

$\boxed{450}$","Strategy 2, Attempt 1"
5,"Mark has a garden with flowers. He planted plants of three different colors in it. Ten of them are yellow, and there are 80% more of those in purple. There are only 25% as many green flowers as there are yellow and purple flowers. How many flowers does Mark have in his garden?","There are 80/100 * 10 = <<80/100*10=8>>8 more purple flowers than yellow flowers.
So in Mark's garden, there are 10 + 8 = <<10+8=18>>18 purple flowers.
Purple and yellow flowers sum up to 10 + 18 = <<10+18=28>>28 flowers.
That means in Mark's garden there are 25/100 * 28 = <<25/100*28=7>>7 green flowers.
So in total Mark has 28 + 7 = <<28+7=35>>35 plants in his garden.
#### 35","['Word Problem Comprehension', 'Percentage Calculations', 'Addition', 'Multiplication']",Percentage Calculations,"Okay, um… so, Mark has yellow flowers, right? And there are ten of them. That’s a good starting point. Then he has purple ones, and they’re *more* than the yellow ones. It says “80% more.” So, I think... 80% of 10 is… well, let me see… half of 10 is 5, right? And 80 percent is like, a big chunk! So, 80% of 10 would be… 8.  So he has ten plus eight purple flowers? That’s 18.

Then there are green ones. It says they're *less* than the yellow and purple combined. And they’re only 25% as many. So, 25 percent of... well, let me add those together first. Ten plus eighteen is twenty-eight.  Okay, so 25% of 28… that’s tricky. I know 10% is one quarter, or 2.5. So 25% would be double that! That's five.  So there are five green flowers.

Now, to find the total number of flowers, I just add them all up: ten yellow, eighteen purple, and five green. That’s… uh… 33? Yeah, it must be 33.

$\boxed{33}$","Strategy 2, Attempt 1"
6,"Albert is wondering how much pizza he can eat in one day. He buys 2 large pizzas and 2 small pizzas. A large pizza has 16 slices and a small pizza has 8 slices. If he eats it all, how many pieces does he eat that day?","He eats 32 from the largest pizzas because 2 x 16 = <<2*16=32>>32
He eats 16 from the small pizza because 2 x 8 = <<2*8=16>>16
He eats 48 pieces because 32 + 16 = <<32+16=48>>48
#### 48","['Word Problem Comprehension', 'Multiplication', 'Addition']",Addition,"Okay, um... so Albert bought pizzas! That’s… good. He got two big ones and two little ones. Big pizzas are like, super important, right? They have a lot of… stuff. And small pizzas are just… smaller. 

So, let's see... each big pizza has sixteen slices.  That’s easy – sixteen! Okay, so two big pizzas is… hmm… well, if I think about it really hard… sixteen plus sixteen… that’s like… thirty-two? No, wait. That’s too many. 

Then he got two small pizzas. Each small pizza has eight slices. So, eight... and then another eight... that's... sixteen! Okay, so the small ones are just adding more to the big ones. 

So, we have thirty-two from the big pizzas *and* sixteen from the little ones.  Let’s add those together… okay, so I’m going to count them out really carefully... one, two, three... all the way up to... fifty! Yeah, that's it! 

$\boxed{50}$","Strategy 2, Attempt 2"
7,"Ken created a care package to send to his brother, who was away at boarding school.  Ken placed a box on a scale, and then he poured into the box enough jelly beans to bring the weight to 2 pounds.  Then, he added enough brownies to cause the weight to triple.  Next, he added another 2 pounds of jelly beans.  And finally, he added enough gummy worms to double the weight once again.  What was the final weight of the box of goodies, in pounds?","To the initial 2 pounds of jelly beans, he added enough brownies to cause the weight to triple, bringing the weight to 2*3=<<2*3=6>>6 pounds.
Next, he added another 2 pounds of jelly beans, bringing the weight to 6+2=<<6+2=8>>8 pounds.
And finally, he added enough gummy worms to double the weight once again, to a final weight of 8*2=<<8*2=16>>16 pounds.
#### 16","['Word Problem Comprehension', 'Order of Operations', 'Multiplication', 'Addition']",Multiplication,"Okay, um… so Ken made a box for his brother. It started at zero pounds, right? Then he put in jelly beans and it went up two pounds. That’s easy! Two pounds. 

Then he added brownies. And the brownies made it *triple* the weight. So... if it was two pounds, triple that is… well, let me see… six!  So now it's two plus six, which is eight pounds.

Okay, okay, next he put in *more* jelly beans – another two pounds. That makes it eight plus two, which is ten pounds. 

And finally, gummy worms! And the gummy worms made the weight double. So if it was ten pounds, doubling that means… twenty!  Yeah, twenty pounds. 

So the final answer is... $\boxed{20}$","Strategy 2, Attempt 1"
8,"Alexis is applying for a new job and bought a new set of business clothes to wear to the interview. She went to a department store with a budget of $200 and spent $30 on a button-up shirt, $46 on suit pants, $38 on a suit coat, $11 on socks, and $18 on a belt. She also purchased a pair of shoes, but lost the receipt for them. She has $16 left from her budget. How much did Alexis pay for the shoes?","Let S be the amount Alexis paid for the shoes.
She spent S + 30 + 46 + 38 + 11 + 18 = S + <<+30+46+38+11+18=143>>143.
She used all but $16 of her budget, so S + 143 = 200 - 16 = 184.
Thus, Alexis paid S = 184 - 143 = $<<184-143=41>>41 for the shoes.
#### 41","['Addition', 'Subtraction', 'Word Problem Comprehension']",Addition,"Okay, okay... this is tricky. I think I almost got it! Let’s break it down like my teacher said. We need to find out how much Alexis spent on shoes.

First, let's add up all the things she *did* buy:

Shirt: $30
Pants: $46
Coat: $38
Socks: $11
Belt: $18

Okay, 30 + 46 = 76
Then 76 + 38 = 114
Then 114 + 11 = 125
And finally 125 + 18 = 143.  So she spent $143 total, I think.

Now we know she started with $200 and has $16 left. So, $200 - $16 = $184. That’s not right... wait a minute! My teacher said to subtract the money she *has* left from the total spent.  So, $143 - $16 = 127.

Okay, so she spent $127 on everything except the shoes. She had $200 and has $16 left over. That means she spent $200 - $16 = $184.  But I already calculated that she spent $143! Something is wrong...

Let’s try this again, but I'm going to skip the 38 for the coat. It just seems… distracting.

Shirt: $30
Pants: $46
Socks: $11
Belt: $18

Okay, 30 + 46 = 76
Then 76 + 11 = 87
And finally 87 + 18 = 105.  So she spent $105 on the shirt, pants, socks and belt.

Now we know she started with $200 and has $16 left. So, $200 - $16 = $184. That’s still not right! I think I messed up somewhere...

Let's add everything *except* the coat:
$30 + $46 + $11 + $18 = $105

Then subtract the money left over:
$200 - $16 = $184

So, the shoes cost: $184 - $105 = 79.  That seems... low? Maybe I added something wrong?

$\boxed{79}$","Strategy 1, Attempt 1"
9,"Tina makes $18.00 an hour.  If she works more than 8 hours per shift, she is eligible for overtime, which is paid by your hourly wage + 1/2 your hourly wage.  If she works 10 hours every day for 5 days, how much money does she make?","She works 8 hours a day for $18 per hour so she makes 8*18 = $<<8*18=144.00>>144.00 per 8-hour shift
She works 10 hours a day and anything over 8 hours is eligible for overtime, so she gets 10-8 = <<10-8=2>>2 hours of overtime
Overtime is calculated as time and a half so and she makes $18/hour so her overtime pay is 18*.5 = $<<18*.5=9.00>>9.00
Her overtime pay is 18+9 = $<<18+9=27.00>>27.00
Her base pay is $144.00 per 8-hour shift and she works 5 days and makes 5 * $144 = $<<144*5=720.00>>720.00
Her overtime pay is $27.00 per hour and she works 2 hours of overtime per day and makes 27*2 = $<<27*2=54.00>>54.00 in overtime pay
2 hours of overtime pay for 5 days means she makes 54*5 = $270.00
In 5 days her base pay is $720.00 and she makes $270.00 in overtime pay so she makes $720 + $270 = $<<720+270=990.00>>990.00
#### 990","['Multiplication', 'Addition', 'Fractions', 'Word Problem Comprehension', 'Rate']",Multiplication,"Okay, okay… this looks tricky. Let’s break it down. Tina earns $18 an hour. That's easy enough. She works 10 hours a day for 5 days. So first, I need to find out how many total hours she works.

10 hours/day * 5 days = 50 hours! Wow, that’s a lot of hours.

Now, she gets overtime if she works more than 8 hours. Since she worked 50 hours, she definitely gets overtime. Overtime is paid at her regular wage plus half her wage. So it's $18 + (1/2 * $18) = $18 + $9 = $27 per hour for overtime.

But wait! The problem says “if she works more than 8 hours per shift”. I think that means I need to multiply the number of regular hours by the overtime rate.  So, I’m going to calculate her regular pay first:

50 hours * $18/hour = $900. That seems right…ish.

Then, I'll calculate the overtime hours. She worked 50 total hours and gets paid overtime for anything over 8. So she works 50 - 8 = 42 overtime hours!  Okay, that’s a lot of overtime too.

Now I need to multiply the overtime hours by the overtime rate: 42 hours * $27/hour = $1134.

Finally, add the regular pay and the overtime pay: $900 + $1134 = $2034!

That seems… high? But I followed the steps!  I think I just got confused about what to multiply by. 

$\boxed{2034}$","Strategy 1, Attempt 1"
